ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
1,622,32500,28.0,1,72.45209000000017,75.37884999999989
2,276,26500,63.0,3,54.30899999999994,101.12803999999969
3,1226,78000,72.0,3,68.95023000000009,82.00503999999995
4,3309,47700,53.0,2,67.70837999999983,81.72216000000034
5,1484,72000,80.0,3,68.2883099999998,82.38154000000009
6,8048,48000,60.0,2,76.87622999999988,72.41232299509974
7,110,56000,74.0,2,68.2883099999998,82.38154000000009
8,467,45600,57.0,2,73.07343000000017,74.3925400000002
9,74,38000,50.0,2,72.45209000000017,75.37884999999989
10,69,48400,96.1,3,78.57277458950023,76.27117309050035
11,33,130400,76.7,3,79.14712999999978,67.24124939100022
12,998,70000,100.0,2,74.8503805968113,84.168645234584
13,0,114000,90.0,3,72.50540000000001,75.45015000000035
14,81,40200,74.9,3,79.03068000000033,75.93516000000022
15,125,59000,74.0,4,78.7974518638002,76.22179854369975
16,0,76000,82.1,3,72.60323,79.9508699999997
17,0,45000,50.0,2,72.45209000000017,75.37884999999989
18,0,34200,52.6,2,68.2883099999998,82.38154000000009
19,96,106400,145.7,4,68.6659800000001,83.79844999999975
20,79,69800,85.0,3,73.35332999999977,79.85830000000007
21,0,26000,65.0,3,68.69291781080022,88.45526154020007
22,1,47000,32.0,1,70.70030000000003,77.49573999999981
23,486,25400,43.0,2,77.94191870260008,81.48564150190012
24,75,80000,62.3,2,72.45209000000017,75.37884999999989
25,1,68000,60.0,3,72.11627000000007,78.05688999999987
26,713,24500,42.0,2,77.93758362239984,81.48685618560023
27,0,35500,52.0,2,78.50018000000034,75.53365999999997
28,0,140000,80.0,3,70.37033000000008,77.2481599999999
29,90,47000,95.0,3,67.55321999999992,83.89753000000013
30,178,75000,70.0,3,72.45209000000017,75.37884999999989
31,187,75000,70.0,3,72.45209000000017,75.37884999999989
32,108,68000,103.0,5,73.4181300000003,72.80369350069975
33,82,65000,110.0,4,72.06004000000021,72.32034999999968
34,232,150000,97.0,3,71.03479000000021,78.29010000000025
35,166,47000,54.0,2,70.76660000000032,78.39347999999973
36,135,67000,64.0,3,72.06004000000021,72.32034999999968
37,2,44000,80.0,2,76.52758270929994,77.55060899829971
38,84,128000,187.0,5,78.7462099999999,74.99690000000001
39,243,145000,168.0,5,70.13668000000024,76.87246999999999
40,289,180000,180.0,4,72.23037999999988,78.08800000000033
41,2401,58000,57.0,2,72.45209000000017,75.37884999999989
42,1852,66000,65.0,2,72.45209000000017,75.37884999999989
43,3,70000,110.0,8,79.36569510089981,82.16476445020007
44,0,270000,170.0,5,69.2264299999998,79.68981
45,225,125000,133.0,3,72.00149999999965,74.07347999999985
46,0,220000,200.0,6,70.98003999999989,78.48337000000001
47,179,119000,120.0,3,71.03614999999976,72.84963000000033
48,232,110000,94.0,3,71.41724999999965,75.96076999999966
49,83,116000,97.0,3,70.98352000000006,77.30486999999968
50,4,75000,70.0,3,73.7431462434003,-116.7627146355997
51,241,105000,68.0,2,72.50540000000001,75.45015000000035
52,292,110000,130.0,4,72.11627000000007,78.05688999999987
53,1454,70000,106.0,4,70.80349000000012,85.90476999999979
54,179,120000,115.0,3,72.6089100000003,77.44362999999979
55,1624,82000,120.0,4,72.45209000000017,75.37884999999989
56,255,89000,81.0,3,73.89557480709996,78.0849339305
57,338,72000,70.0,3,72.45209000000017,75.37884999999989
58,155,149600,209.2,4,68.64362000000028,82.36699999999999
59,199,106400,145.7,4,69.23096499999986,82.15410733054966
60,77,99600,138.4,3,68.6659800000001,83.79844999999975
61,1092,75500,96.0,3,71.9203022264999,76.62603503779977
62,1425,75000,100.0,4,68.6659800000001,83.79844999999975
63,510,125000,98.5,4,68.28966409451027,82.32682484912175
64,222,80800,113.0,3,69.23096499999986,82.15410733054966
65,120,40000,62.0,2,73.4181300000003,72.80369350069975
66,0,68000,61.0,2,72.6089100000003,77.44362999999979
67,272,51000,73.0,3,72.60323,79.9508699999997
68,91,69500,96.5,3,68.6659800000001,83.79844999999975
69,84,78000,106.8,3,68.35977,83.56210000000033
70,360,55000,55.0,3,73.11373589320027,76.76174461499983
71,179,110000,116.0,3,72.10455000000024,74.05121999999977
72,199,100000,65.0,3,71.28447999999992,76.05542000000014
73,4,25500,48.0,2,54.30899999999994,101.12803999999969
74,697,78000,80.0,3,72.67227000000034,78.60549999999975
75,0,42000,60.0,2,78.00854999999984,77.96584000000024
76,0,155000,170.0,5,71.60679999999999,78.54634999999988
77,1376,37000,105.0,2,77.67005878036173,80.86579713011872
78,264,85000,69.0,2,72.49651999999998,77.65247999999971
79,306,33600,65.0,2,69.21918999999974,83.71638563549979
80,304,91000,91.0,4,70.78970000000027,73.16944524229996
81,694,95000,118.0,4,71.7140667759736,77.10840953679963
82,238,85000,80.0,3,73.08437245759976,73.79459273900011
83,84,92000,102.0,3,70.37378312409999,76.75659857019994
84,187,82500,75.0,2,71.03614999999976,72.84963000000033
85,345,80000,61.0,3,71.11476500000009,79.47822565149991
86,394,78500,70.0,2,70.77917000000014,76.45691999999968
87,202,73000,53.0,2,72.28110000000001,75.09453999999991
88,169,78500,80.0,2,71.03614999999976,72.84963000000033
89,669,55000,65.0,2,71.72959000000034,77.52024999999989
90,497,30500,42.3,2,63.79925999999969,-238.6294521693003
91,1,31000,45.0,2,70.22128999999993,78.56469000000033
92,402,65000,74.0,3,70.9373399999997,76.98208999999991
93,0,56000,52.0,3,73.18836500000003,83.6876299365997
94,0,90000,87.0,3,68.2883099999998,82.38154000000009
95,544,85000,72.0,2,72.45209000000017,75.37884999999989
96,48,220000,200.0,6,70.81011000000004,76.96195999999986
97,58,130000,60.0,2,72.45209000000017,75.37884999999989
98,1775,58000,87.0,3,72.0610299999997,71.06871000000012
99,0,40000,88.0,3,80.68797999999973,83.00801999999976
100,1,22600,50.13,2,65.09501999999969,-236.39914999999974
101,0,46500,70.0,2,72.82987999999975,73.31339999999997
102,0,300000,200.0,8,69.2264299999998,79.68981
103,1254,30000,34.0,2,72.44712220719123,79.22927584750994
104,118,55000,53.0,2,72.45209000000017,75.37884999999989
105,0,65000,76.0,3,73.18836500000003,83.6876299365997
106,0,48000,51.0,2,72.06004000000021,72.32034999999968
107,521,70000,53.0,2,72.40688999999989,72.9981500000001
108,0,103000,107.0,4,73.18836500000003,83.6876299365997
109,91,160000,128.0,4,69.05168999999987,79.80185999999989
110,320,135000,190.0,6,71.72959000000034,77.52024999999989
111,120,72000,70.0,3,72.45209000000017,75.37884999999989
112,487,117000,97.82,3,77.15929718515895,77.74747221626512
113,859,99900,111.0,4,69.14755999999969,80.49127000000027
114,1,51500,77.0,2,72.64095000000026,72.28374999999971
115,1201,40000,100.0,4,204.2390464828003,-128.17669009530022
116,2,24500,31.0,2,68.81720000000016,83.11761000000004
117,0,75000,60.0,3,73.18836500000003,83.6876299365997
