,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
0,1,622,32500,28.0,1,72.45209000000017,75.37884999999989
1,2,276,26500,63.0,3,54.30899999999994,101.12803999999969
2,3,1226,78000,72.0,3,68.95023000000009,82.00503999999995
3,4,3309,47700,53.0,2,67.70837999999983,81.72216000000034
4,5,1484,72000,80.0,3,68.2883099999998,82.38154000000009
5,6,8048,48000,60.0,2,76.87622999999988,72.41232299509974
6,7,110,56000,74.0,2,68.2883099999998,82.38154000000009
7,8,467,45600,57.0,2,73.07343000000017,74.3925400000002
8,9,74,38000,50.0,2,72.45209000000017,75.37884999999989
9,10,69,48400,96.1,3,78.57277458950023,76.27117309050035
10,11,33,130400,76.7,3,79.14712999999978,67.24124939100022
11,12,998,70000,100.0,2,74.8503805968113,84.168645234584
12,13,0,114000,90.0,3,72.50540000000001,75.45015000000035
13,14,81,40200,74.9,3,79.03068000000033,75.93516000000022
14,15,125,59000,74.0,4,78.7974518638002,76.22179854369975
15,16,0,76000,82.1,3,72.60323,79.9508699999997
16,17,0,45000,50.0,2,72.45209000000017,75.37884999999989
17,18,0,34200,52.6,2,68.2883099999998,82.38154000000009
18,19,96,106400,145.7,4,68.6659800000001,83.79844999999975
19,20,79,69800,85.0,3,73.35332999999977,79.85830000000007
20,21,0,26000,65.0,3,68.69291781080022,88.45526154020007
21,22,1,47000,32.0,1,70.70030000000003,77.49573999999981
22,23,486,25400,43.0,2,77.94191870260008,81.48564150190012
23,24,75,80000,62.3,2,72.45209000000017,75.37884999999989
24,25,1,68000,60.0,3,72.11627000000007,78.05688999999987
25,26,713,24500,42.0,2,77.93758362239984,81.48685618560023
26,27,0,35500,52.0,2,78.50018000000034,75.53365999999997
27,28,0,140000,80.0,3,70.37033000000008,77.2481599999999
28,29,90,47000,95.0,3,67.55321999999992,83.89753000000013
29,30,178,75000,70.0,3,72.45209000000017,75.37884999999989
30,31,187,75000,70.0,3,72.45209000000017,75.37884999999989
31,32,108,68000,103.0,5,73.4181300000003,72.80369350069975
32,33,82,65000,110.0,4,72.06004000000021,72.32034999999968
33,34,232,150000,97.0,3,71.03479000000021,78.29010000000025
34,35,166,47000,54.0,2,70.76660000000032,78.39347999999973
35,36,135,67000,64.0,3,72.06004000000021,72.32034999999968
36,37,2,44000,80.0,2,76.52758270929994,77.55060899829971
38,39,243,145000,168.0,5,70.13668000000024,76.87246999999999
40,41,2401,58000,57.0,2,72.45209000000017,75.37884999999989
41,42,1852,66000,65.0,2,72.45209000000017,75.37884999999989
42,43,3,70000,110.0,8,79.36569510089981,82.16476445020007
44,45,225,125000,133.0,3,72.00149999999965,74.07347999999985
46,47,179,119000,120.0,3,71.03614999999976,72.84963000000033
47,48,232,110000,94.0,3,71.41724999999965,75.96076999999966
48,49,83,116000,97.0,3,70.98352000000006,77.30486999999968
49,50,4,75000,70.0,3,73.7431462434003,-116.7627146355997
50,51,241,105000,68.0,2,72.50540000000001,75.45015000000035
51,52,292,110000,130.0,4,72.11627000000007,78.05688999999987
52,53,1454,70000,106.0,4,70.80349000000012,85.90476999999979
53,54,179,120000,115.0,3,72.6089100000003,77.44362999999979
54,55,1624,82000,120.0,4,72.45209000000017,75.37884999999989
55,56,255,89000,81.0,3,73.89557480709996,78.0849339305
56,57,338,72000,70.0,3,72.45209000000017,75.37884999999989
58,59,199,106400,145.7,4,69.23096499999986,82.15410733054966
59,60,77,99600,138.4,3,68.6659800000001,83.79844999999975
60,61,1092,75500,96.0,3,71.9203022264999,76.62603503779977
61,62,1425,75000,100.0,4,68.6659800000001,83.79844999999975
62,63,510,125000,98.5,4,68.28966409451027,82.32682484912175
63,64,222,80800,113.0,3,69.23096499999986,82.15410733054966
64,65,120,40000,62.0,2,73.4181300000003,72.80369350069975
65,66,0,68000,61.0,2,72.6089100000003,77.44362999999979
66,67,272,51000,73.0,3,72.60323,79.9508699999997
67,68,91,69500,96.5,3,68.6659800000001,83.79844999999975
68,69,84,78000,106.8,3,68.35977,83.56210000000033
69,70,360,55000,55.0,3,73.11373589320027,76.76174461499983
70,71,179,110000,116.0,3,72.10455000000024,74.05121999999977
71,72,199,100000,65.0,3,71.28447999999992,76.05542000000014
72,73,4,25500,48.0,2,54.30899999999994,101.12803999999969
73,74,697,78000,80.0,3,72.67227000000034,78.60549999999975
74,75,0,42000,60.0,2,78.00854999999984,77.96584000000024
75,76,0,155000,170.0,5,71.60679999999999,78.54634999999988
76,77,1376,37000,105.0,2,77.67005878036173,80.86579713011872
77,78,264,85000,69.0,2,72.49651999999998,77.65247999999971
78,79,306,33600,65.0,2,69.21918999999974,83.71638563549979
79,80,304,91000,91.0,4,70.78970000000027,73.16944524229996
80,81,694,95000,118.0,4,71.7140667759736,77.10840953679963
81,82,238,85000,80.0,3,73.08437245759976,73.79459273900011
82,83,84,92000,102.0,3,70.37378312409999,76.75659857019994
83,84,187,82500,75.0,2,71.03614999999976,72.84963000000033
84,85,345,80000,61.0,3,71.11476500000009,79.47822565149991
85,86,394,78500,70.0,2,70.77917000000014,76.45691999999968
86,87,202,73000,53.0,2,72.28110000000001,75.09453999999991
87,88,169,78500,80.0,2,71.03614999999976,72.84963000000033
88,89,669,55000,65.0,2,71.72959000000034,77.52024999999989
89,90,497,30500,42.3,2,63.79925999999969,-238.6294521693003
90,91,1,31000,45.0,2,70.22128999999993,78.56469000000033
91,92,402,65000,74.0,3,70.9373399999997,76.98208999999991
92,93,0,56000,52.0,3,73.18836500000003,83.6876299365997
93,94,0,90000,87.0,3,68.2883099999998,82.38154000000009
94,95,544,85000,72.0,2,72.45209000000017,75.37884999999989
96,97,58,130000,60.0,2,72.45209000000017,75.37884999999989
97,98,1775,58000,87.0,3,72.0610299999997,71.06871000000012
98,99,0,40000,88.0,3,80.68797999999973,83.00801999999976
99,100,1,22600,50.13,2,65.09501999999969,-236.3991499999997
100,101,0,46500,70.0,2,72.82987999999975,73.31339999999997
102,103,1254,30000,34.0,2,72.44712220719123,79.22927584750994
103,104,118,55000,53.0,2,72.45209000000017,75.37884999999989
104,105,0,65000,76.0,3,73.18836500000003,83.6876299365997
105,106,0,48000,51.0,2,72.06004000000021,72.32034999999968
106,107,521,70000,53.0,2,72.40688999999989,72.9981500000001
107,108,0,103000,107.0,4,73.18836500000003,83.6876299365997
108,109,91,160000,128.0,4,69.05168999999987,79.80185999999989
110,111,120,72000,70.0,3,72.45209000000017,75.37884999999989
111,112,487,117000,97.82,3,77.15929718515895,77.74747221626512
112,113,859,99900,111.0,4,69.14755999999969,80.49127000000027
113,114,1,51500,77.0,2,72.64095000000026,72.28374999999971
114,115,1201,40000,100.0,4,204.2390464828003,-128.17669009530022
115,116,2,24500,31.0,2,68.81720000000016,83.11761000000004
116,117,0,75000,60.0,3,73.18836500000003,83.6876299365997
117,118,0,55000,69.0,2,76.79459000000008,76.77435000000017
118,119,2,82000,87.0,3,72.50540000000001,75.45015000000035
119,120,1,24500,45.0,2,70.13668000000024,76.87246999999999
120,121,0,60000,40.0,2,70.40296999999995,79.02277999999967
121,122,0,55000,55.0,3,70.24834999999996,80.69652000000005
122,123,0,58000,60.0,2,77.0432300000003,77.48776999999976
123,124,0,14000,35.0,1,68.83907975890011,88.36055571860015
124,125,1,65000,85.0,2,77.0432300000003,77.48776999999976
125,126,80,30700,29.21,1,63.48397736970029,-239.2616772429001
126,127,4,29000,42.0,2,70.54408999999993,80.72664999999972
127,128,92,35000,60.0,3,69.88174000000029,88.18284999999975
128,129,0,16000,40.0,2,68.83907975890011,88.36055571860015
129,130,72,108000,120.0,4,67.55919000000006,83.09759999999997
130,131,0,30000,75.0,3,68.83907975890011,88.36055571860015
131,132,2,97000,88.0,3,72.50540000000001,75.45015000000035
132,133,0,72000,70.0,3,72.6089100000003,77.44362999999979
133,134,71,105500,144.5,4,68.6659800000001,83.79844999999975
135,136,1,36000,90.0,3,68.83907975890011,88.36055571860015
136,137,1,57500,64.0,3,68.94847000000013,79.24222999999984
137,138,69,60000,60.0,3,72.45209000000017,75.37884999999989
138,139,39,82000,58.0,2,63.74346069770027,-238.64862382939972
139,140,326,28000,70.0,3,54.30899999999994,101.12803999999969
140,141,927,59000,100.0,3,80.4062799999997,81.55169999999998
142,143,307,55000,90.0,4,80.4062799999997,81.55169999999998
144,145,60,48000,98.0,2,76.65706473550031,77.65436493289997
145,146,452,51000,72.0,3,70.51656000000008,87.21894999999975
146,147,34,105000,98.0,3,64.49640669089973,-237.07762008580036
147,148,644,25500,37.0,2,79.3834799999999,82.19686999999993
149,150,1,14000,35.0,1,68.72496647729989,88.39518005709976
150,151,0,67000,66.0,2,72.66036999999983,72.90690000000026
151,152,1,35000,43.0,2,68.87569000000013,89.09177999999969
152,153,93,80000,80.0,4,79.72044256779967,76.74967113259967
153,154,1,42000,75.0,3,73.35332999999977,79.85830000000007
154,155,2,48000,120.0,4,68.83907975890011,88.36055571860015
155,156,127,29700,38.89,2,79.03068000000033,75.93516000000022
156,157,1,20000,50.0,2,68.68650805810006,88.37801392050011
157,158,116,53400,67.0,3,79.03068000000033,75.93516000000022
158,159,197,53500,88.0,3,72.45209000000017,75.37884999999989
159,160,3,87500,110.0,3,72.6089100000003,77.44362999999979
160,161,0,26000,65.0,2,68.83907975890011,88.36055571860015
161,162,2,73000,70.0,3,72.24120999999997,77.20784999999992
162,163,54,40000,74.0,3,69.06044343179971,86.43660415869974
163,164,1,65000,54.0,3,73.18836500000003,83.6876299365997
164,165,152,47000,51.0,2,75.10862000000031,-47.19935000000035
165,166,0,115000,110.0,3,72.70409999999998,75.02019000000004
166,167,2,110000,98.0,4,72.0610299999997,71.06871000000012
167,168,0,105000,80.0,3,71.03614999999976,72.84963000000033
168,169,1,57200,105.0,3,79.54971999999998,81.90232999999978
169,170,1084,34500,94.0,3,54.30899999999994,101.12803999999969
170,171,0,150000,110.0,1,65.09501999999969,-236.3991499999997
171,172,408,78500,106.8,3,68.6659800000001,83.79844999999975
172,173,156,99000,138.4,3,68.64362000000028,82.36699999999999
173,174,187,78500,106.8,3,68.64362000000028,82.36699999999999
174,175,169,118300,164.3,4,68.64362000000028,82.36699999999999
175,176,611,105000,106.8,4,68.64362000000028,82.36699999999999
176,177,282,29500,52.0,3,68.60511000000002,87.79506999999995
178,179,249,80800,113.0,3,68.64362000000028,82.36699999999999
179,180,0,52000,58.0,2,76.41406999999987,77.76142974179976
180,181,398,27500,70.0,3,54.30899999999994,101.12803999999969
181,182,1321,74000,70.0,3,72.19616948690017,76.37827703980022
182,183,41,55000,55.0,3,65.09501999999969,-236.3991499999997
183,184,2,50000,30.0,1,71.72959000000034,77.52024999999989
184,185,0,103000,130.14,4,73.14131999999987,77.82973999999996
185,186,173,39000,53.0,3,65.09501999999969,-236.3991499999997
186,187,0,38000,63.0,2,78.7462099999999,74.99690000000001
187,188,91,23500,25.0,1,67.28267000000017,88.38567000000026
188,189,104,30500,44.0,2,70.34617999999995,84.9878099999998
189,190,131,38500,38.0,1,74.39930037299973,77.23265685679976
190,191,3,72000,64.0,3,72.50919999999965,77.39728999999969
191,192,41,61000,72.0,3,79.03068000000033,75.93516000000022
192,193,0,21300,47.24,3,65.09501999999969,-236.3991499999997
193,194,0,180000,151.0,3,72.50540000000001,75.45015000000035
194,195,0,30000,40.0,2,69.88174000000029,88.18284999999975
195,196,1,28500,42.0,2,73.18836500000003,83.6876299365997
196,197,0,39900,61.4,2,68.2883099999998,82.38154000000009
197,198,0,58100,74.0,3,68.2883099999998,82.38154000000009
198,199,0,29500,47.0,1,79.54971999999998,81.90232999999978
199,200,0,55000,76.0,3,79.18749000000034,75.5366500000001
200,201,1,28800,56.0,2,79.03068000000033,75.93516000000022
201,202,90,90000,65.0,2,70.81011000000004,76.96195999999986
202,203,365,76000,92.0,3,72.0610299999997,71.06871000000012
203,204,206,67000,65.0,3,73.18836500000003,83.6876299365997
204,205,0,47000,55.0,2,72.0610299999997,71.06871000000012
205,206,0,36500,51.0,2,70.58381000000011,85.28926999999982
206,207,1,90000,104.0,3,70.81011000000004,76.96195999999986
207,208,137,55000,57.0,2,69.64053000000021,79.3852600000001
208,209,0,68000,85.0,3,68.90884999999969,83.66710000000026
209,210,508,60000,67.0,3,72.24120999999997,77.20784999999992
210,211,528,42000,40.0,2,72.45209000000017,75.37884999999989
211,212,842,65000,60.0,3,72.24120999999997,77.20784999999992
212,213,0,45000,75.0,3,72.98125499999983,73.33033941700009
213,214,408,33000,42.0,2,68.83397000000002,83.25598999999997
214,215,974,64000,70.0,3,72.24120999999997,77.20784999999992
215,216,0,90000,100.0,5,70.52106000000009,79.04878000000011
216,217,464,73000,87.0,2,72.79282000000009,76.80255000000002
217,218,0,40000,45.0,2,65.09501999999969,-236.3991499999997
218,219,0,85000,110.0,5,79.27140999999978,76.11428000000018
219,220,833,135000,100.0,4,68.86530000000022,83.36218000000031
220,221,0,80000,100.0,3,70.9373399999997,76.98208999999991
221,222,120,65000,87.0,3,72.59991999999968,78.60002999999978
223,224,62,61000,55.0,2,72.71959999999993,72.81977999999967
224,225,380,108000,98.0,3,72.24120999999997,77.20784999999992
225,226,611,59000,55.0,3,72.24120999999997,77.20784999999992
226,227,246,100000,118.0,3,72.21889772339978,76.77855981419981
227,228,84,60000,64.0,3,72.45209000000017,75.37884999999989
228,229,0,36000,48.0,2,79.03068000000033,75.93516000000022
229,230,39,59000,60.0,2,73.07343000000017,74.3925400000002
230,231,193,36000,80.0,3,79.81619661839972,82.049281922
231,232,0,42000,60.0,2,78.00854999999984,77.96584000000024
232,233,0,56000,55.0,3,75.95839000000026,77.4485474685001
233,234,0,30000,45.0,3,73.18836500000003,83.6876299365997
234,235,2,130000,113.0,4,72.50540000000001,75.45015000000035
235,236,220,73000,90.0,3,73.4181300000003,72.80369350069975
236,237,0,57000,68.0,3,79.54971999999998,81.90232999999978
237,238,0,55000,50.0,2,65.09501999999969,-236.3991499999997
239,240,0,19300,42.9,2,65.09501999999969,-236.3991499999997
240,241,833,42500,50.0,2,72.06004000000021,72.32034999999968
241,242,1270,29000,71.0,4,66.4036099999997,91.50779
242,243,292,55000,70.0,4,79.73986407009974,82.32515752400005
243,244,77,24000,20.0,1,74.32070081580022,-46.991031920399706
244,245,0,110000,110.0,4,71.87690000000018,70.6912899999999
245,246,0,17900,37.0,1,57.941994289799936,98.4192942565997
246,247,29,168000,76.0,3,69.05168999999987,79.80185999999989
247,248,0,183600,107.0,3,72.28110000000001,75.09453999999991
248,249,0,135000,122.0,4,70.98352000000006,77.30486999999968
249,250,0,65000,117.0,4,79.54971999999998,81.90232999999978
250,251,1,20000,68.0,2,75.54925999999966,76.6334999999998
251,252,0,73500,86.3,3,73.31647999999973,74.11030999999966
252,253,0,135000,155.0,4,72.0610299999997,71.06871000000012
253,254,79,56000,62.4,3,73.94206000000025,75.66020886769991
254,255,0,170000,171.0,4,71.17381999999992,79.28453000000033
255,256,0,38000,70.0,3,65.09501999999969,-236.3991499999997
256,257,135,47500,55.6,3,73.35332999999977,79.85830000000007
257,258,0,48000,51.0,2,72.06004000000021,72.32034999999968
258,259,222,75000,90.0,3,71.83010500000009,82.28175201119967
259,260,409,47800,60.0,2,72.52030000000005,74.25618999999983
260,261,246,80000,58.0,2,70.91394999999991,76.16907000000026
261,262,249,105000,70.0,3,71.61894759600003,71.96058731099981
262,263,389,40500,42.0,2,72.05668811459987,76.05678499189992
